Rk,School,Conf,Unnamed: 3,W,L,Pts,Opp,MOV,Unnamed: 9,SOS,Unnamed: 11,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,AP Rank,Unnamed: 10,Unnamed: 12,TeamID,FirstD1Season,LastD1Season
1,Kansas,Big 12,,30,8,82.7,66.9,15.79,,10.53,,16.06,8.94,25.0,,,,2003,,,,1242,1985,2024
2,Arizona,Pac-10,,28,4,85.2,70.7,14.47,,8.95,,18.2,5.22,23.42,,,,2003,,,,1112,1985,2024
3,Kentucky,SEC (East),,32,4,77.3,64.1,13.14,,9.33,,11.98,10.49,22.47,,,,2003,,,,1246,1985,2024
4,Pittsburgh,Big East (West),,28,5,74.9,59.2,15.7,,5.79,,7.46,14.04,21.49,,,,2003,,,,1338,1985,2024
5,Maryland,ACC,,21,10,79.7,66.7,13.0,,7.56,,13.93,6.62,20.56,,,,2003,,,,1268,1985,2024
6,Duke,ACC,,26,7,81.1,69.6,11.48,,8.37,,14.87,4.98,19.86,,,,2003,,,,1181,1985,2024
7,Illinois,Big Ten,,25,7,74.6,61.6,13.06,,6.76,,9.7,10.12,19.83,,,,2003,,,,1228,1985,2024
8,Louisville,CUSA (American),,25,7,81.6,68.7,12.97,,6.84,,17.19,2.62,19.81,,,,2003,,,,1257,1985,2024
9,Syracuse,Big East (West),,30,5,79.6,69.6,10.0,,9.02,,14.27,4.75,19.02,,,,2003,,,,1393,1985,2024
10,Texas,Big 12,,26,7,79.3,69.7,9.64,,9.28,,14.32,4.6,18.91,,,,2003,,,,1400,1985,2024
11,Oklahoma,Big 12,,27,7,70.4,60.0,10.32,,8.53,,5.03,13.83,18.86,,,,2003,,,,1328,1985,2024
12,Florida,SEC (East),,25,8,75.3,64.5,10.79,,7.76,,9.99,8.56,18.55,,,,2003,,,,1196,1985,2024
14,Wisconsin,Big Ten,,24,8,70.3,59.3,10.97,,6.51,,3.91,13.56,17.48,,,,2003,,,,1458,1985,2024
15,Notre Dame,Big East (West),,24,10,79.2,71.3,7.88,,9.43,,13.64,3.67,17.32,,,,2003,,,,1323,1985,2024
16,Georgia,SEC (East),,19,8,79.2,73.2,6.0,,11.3,,14.89,2.42,17.3,,,,2003,,,,1208,1985,2024
17,Wake Forest,ACC,,25,6,77.8,67.8,10.0,,6.96,,11.31,5.65,16.96,,,,2003,,,,1448,1985,2024
18,Marquette,CUSA (American),,27,6,78.5,69.5,9.0,,7.28,,12.3,3.98,16.28,,,,2003,,,,1266,1985,2024
21,Xavier,A-10 (West),,26,6,77.6,66.1,11.47,,4.62,,10.02,6.06,16.08,,,,2003,,,,1462,1985,2024
22,Purdue,Big Ten,,19,11,71.9,65.3,6.53,,9.42,,8.0,7.96,15.95,,,,2003,,,,1345,1985,2024
23,Connecticut,Big East (East),,23,10,79.5,71.2,8.21,,7.63,,12.51,3.33,15.84,,,,2003,,,,1163,1985,2024
24,Creighton,MVC,,29,5,79.1,64.8,14.29,,1.03,,10.68,4.64,15.32,,,,2003,,,,1166,1985,2024
26,Missouri,Big 12,,22,11,72.4,67.7,4.73,,10.15,,7.73,7.15,14.88,,,,2003,,,,1281,1985,2024
27,Texas Tech,Big 12,,22,13,72.7,66.1,6.51,,8.29,,6.87,7.93,14.81,,,,2003,,,,1403,1985,2024
30,Oregon,Pac-10,,23,10,81.5,73.5,7.94,,6.11,,12.95,1.1,14.05,,,,2003,,,,1332,1985,2024
32,Alabama,SEC (West),,17,12,69.0,65.1,3.97,,9.4,,5.24,8.13,13.36,,,,2003,,,,1104,1985,2024
33,Stanford,Pac-10,,24,9,72.5,67.6,4.88,,8.37,,4.81,8.45,13.25,,,,2003,,,,1390,1985,2024
34,Memphis,CUSA (National),,23,7,74.4,66.4,7.97,,5.27,,7.76,5.47,13.23,,,,2003,,,,1272,1985,2024
35,Cincinnati,CUSA (American),,17,12,67.4,61.9,5.45,,7.45,,1.17,11.73,12.9,,,,2003,,,,1153,1985,2024
36,Georgetown,Big East (West),,19,15,76.0,69.4,6.59,,6.27,,9.23,3.63,12.86,,,,2003,,,,1207,1985,2024
37,Colorado,Big 12,,20,12,75.2,70.3,4.81,,8.01,,9.09,3.73,12.83,,,,2003,,,,1160,1985,2024
38,Auburn,SEC (West),,22,12,70.8,65.7,5.09,,8.35,,5.02,7.66,12.68,,,,2003,,,,1120,1985,2024
39,Indiana,Big Ten,,21,13,69.9,67.1,2.82,,9.81,,5.59,7.04,12.63,,,,2003,,,,1231,1985,2024
40,Gonzaga,WCC,,24,9,77.5,69.1,8.45,,3.8,,9.79,2.47,12.26,,,,2003,,,,1211,1985,2024
41,Georgia Tech,ACC,,16,15,74.1,69.8,4.26,,7.94,,7.77,4.43,12.2,,,,2003,,,,1210,1985,2024
42,California,Pac-10,,22,9,74.2,70.0,4.19,,7.58,,6.1,5.68,11.78,,,,2003,,,,1143,1985,2024
43,NC State,ACC,,18,13,72.5,68.3,4.19,,7.57,,5.77,5.99,11.76,,,,2003,,,,1301,1985,2024
44,Providence,Big East (East),,18,14,71.4,67.6,3.81,,7.83,,5.09,6.55,11.64,,,,2003,,,,1344,1985,2024
45,North Carolina,ACC,,19,16,72.1,71.2,0.91,,10.31,,6.54,4.68,11.22,,,,2003,,,,1314,1985,2024
46,Dayton,A-10 (West),,24,6,72.7,66.9,5.83,,5.17,,7.0,4.0,11.0,,,,2003,,,,1173,1985,2024
47,Utah,MWC,,25,8,66.4,60.3,6.06,,5.25,,-0.92,11.92,11.0,,,,2003,,,,1428,1985,2024
48,Tulsa,WAC,,23,10,73.4,65.3,8.12,,2.29,,4.69,5.72,10.41,,,,2003,,,,1409,1985,2024
49,Boston College,Big East (East),,19,12,79.4,76.4,3.06,,7.24,,13.22,-2.92,10.3,,,,2003,,,,1130,1985,2024
51,Tennessee,SEC (East),,17,12,68.3,66.3,2.0,,7.88,,2.51,7.37,9.88,,,,2003,,,,1397,1985,2024
54,Seton Hall,Big East (West),,17,13,67.6,66.2,1.47,,8.2,,1.35,8.31,9.66,,,,2003,,,,1371,1985,2024
55,Michigan,Big Ten,,17,13,69.0,67.3,1.73,,7.88,,3.25,6.37,9.62,,,,2003,,,,1276,1985,2024
56,Mississippi,SEC (West),,14,15,66.7,63.7,3.0,,6.25,,2.24,7.02,9.25,,,,2003,,,,1279,1985,2024
57,Butler,Horizon,,27,6,67.5,60.2,7.36,,2.24,,-0.54,9.65,9.11,,,,2003,,,,1139,1985,2024
58,Minnesota,Big Ten,,19,14,73.6,71.2,2.39,,6.72,,8.24,0.87,9.11,,,,2003,,,,1278,1985,2024
59,Villanova,Big East (East),,15,16,71.8,70.2,1.55,,7.57,,5.89,3.23,9.11,,,,2003,,,,1437,1985,2024
62,DePaul,CUSA (American),,16,13,67.2,64.9,2.34,,6.49,,0.84,8.0,8.83,,,,2003,,,,1177,1985,2024
64,UNC Wilmington,CAA,,24,7,71.4,60.1,11.32,,-2.8,,1.09,7.44,8.52,,,,2003,,,,1423,1985,2024
65,Iowa,Big Ten,,17,14,69.1,66.5,2.61,,5.83,,3.89,4.55,8.44,,,,2003,,,,1234,1985,2024
68,Louisiana,Sun Belt (West),,20,10,77.5,69.5,8.03,,1.24,,6.55,1.37,7.92,,,,2003,,,,1418,1985,2024
71,UAB,CUSA (National),,21,13,77.6,72.9,4.79,,3.89,,10.34,-2.74,7.61,,,,2003,,,,1412,1985,2024
72,Virginia,ACC,,16,16,73.9,74.6,-0.66,,8.64,,6.71,0.8,7.51,,,,2003,,,,1438,1985,2024
