,Rk,School,Conf,Unnamed: 3,W,L,Pts,Opp,MOV,Unnamed: 9,SOS,Unnamed: 11,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,AP Rank,Unnamed: 10,Unnamed: 12
0,1,Kansas,Big 12,,30,8,82.7,66.9,15.79,,10.53,,16.06,8.94,25.0,,,,2003,,,
1,2,Arizona,Pac-10,,28,4,85.2,70.7,14.47,,8.95,,18.2,5.22,23.42,,,,2003,,,
2,3,Kentucky,SEC (East),,32,4,77.3,64.1,13.14,,9.33,,11.98,10.49,22.47,,,,2003,,,
3,4,Pittsburgh,Big East (West),,28,5,74.9,59.2,15.7,,5.79,,7.46,14.04,21.49,,,,2003,,,
4,5,Maryland,ACC,,21,10,79.7,66.7,13.0,,7.56,,13.93,6.62,20.56,,,,2003,,,
5,6,Duke,ACC,,26,7,81.1,69.6,11.48,,8.37,,14.87,4.98,19.86,,,,2003,,,
6,7,Illinois,Big Ten,,25,7,74.6,61.6,13.06,,6.76,,9.7,10.12,19.83,,,,2003,,,
7,8,Louisville,CUSA (American),,25,7,81.6,68.7,12.97,,6.84,,17.19,2.62,19.81,,,,2003,,,
8,9,Syracuse,Big East (West),,30,5,79.6,69.6,10.0,,9.02,,14.27,4.75,19.02,,,,2003,,,
9,10,Texas,Big 12,,26,7,79.3,69.7,9.64,,9.28,,14.32,4.6,18.91,,,,2003,,,
10,11,Oklahoma,Big 12,,27,7,70.4,60.0,10.32,,8.53,,5.03,13.83,18.86,,,,2003,,,
11,12,Florida,SEC (East),,25,8,75.3,64.5,10.79,,7.76,,9.99,8.56,18.55,,,,2003,,,
12,13,Mississippi State,SEC (West),,21,10,69.4,59.7,9.65,,8.01,,3.99,13.66,17.65,,,,2003,,,
13,14,Wisconsin,Big Ten,,24,8,70.3,59.3,10.97,,6.51,,3.91,13.56,17.48,,,,2003,,,
14,15,Notre Dame,Big East (West),,24,10,79.2,71.3,7.88,,9.43,,13.64,3.67,17.32,,,,2003,,,
15,16,Georgia,SEC (East),,19,8,79.2,73.2,6.0,,11.3,,14.89,2.42,17.3,,,,2003,,,
16,17,Wake Forest,ACC,,25,6,77.8,67.8,10.0,,6.96,,11.31,5.65,16.96,,,,2003,,,
17,18,Marquette,CUSA (American),,27,6,78.5,69.5,9.0,,7.28,,12.3,3.98,16.28,,,,2003,,,
18,19,Michigan State,Big Ten,,22,13,67.6,61.2,6.4,,9.72,,2.61,13.51,16.12,,,,2003,,,
19,20,Louisiana State,SEC (West),,21,11,72.7,63.4,9.25,,6.83,,7.58,8.5,16.08,,,,2003,,,
20,21,Xavier,A-10 (West),,26,6,77.6,66.1,11.47,,4.62,,10.02,6.06,16.08,,,,2003,,,
