Rk,School,Conf,Unnamed: 3,W,L,Pts,Opp,MOV,Unnamed: 9,SOS,Unnamed: 11,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,AP Rank,Unnamed: 10,Unnamed: 12,TeamID
1,Connecticut,Big East,,37,1,74.8,53.5,21.29,,10.83,,16.51,10.82,27.33,516.31,-324.21,840.52,2003,,,,3163
2,Texas,Big 12,,29,6,74.5,55.8,18.74,,5.26,,14.12,9.14,23.26,497.27,-375.45,872.72,2003,,,,3400
3,Tennessee,SEC,,33,5,76.3,57.8,18.5,,-1.99,,11.7,9.48,21.18,513.42,-334.01,847.43,2003,,,,3397
4,Purdue,Big Ten,,29,6,73.3,60.4,12.91,,5.1,,8.99,6.86,15.85,474.84,-286.14,760.98,2003,,,,3345
5,Duke,ACC,,35,2,79.0,54.0,24.97,,9.43,,3.62,10.42,14.03,531.12,-365.51,896.63,2003,,,,3181
6,Minnesota,Big Ten,,25,6,77.8,64.5,13.26,,5.34,,4.27,7.41,11.67,572.13,-295.37,867.5,2003,,,,3278
7,TCU,CUSA,,20,14,67.6,62.6,5.03,,16.28,,10.8,-0.52,10.28,468.96,-345.01,813.97,2003,,,,3395
8,Texas Tech,Big 12,,29,6,74.4,58.2,16.23,,1.22,,20.84,-10.88,9.97,551.31,-334.28,885.59,2003,,,,3403
10,New Mexico,MWC,,24,9,66.8,56.5,10.27,,3.72,,1.45,6.61,8.06,481.43,-371.6,853.04,2003,,,,3307
11,Georgia,SEC,,21,10,76.8,64.3,12.52,,-0.65,,6.03,2.0,8.02,538.86,-338.0,876.87,2003,,,,3208
12,Arkansas,SEC,,22,11,67.6,60.8,6.82,,9.33,,-5.56,13.39,7.83,525.87,-331.88,857.75,2003,,,,3116
15,Old Dominion,CAA,,21,11,68.8,60.6,8.19,,5.99,,18.08,-13.09,4.99,511.7,-311.46,823.15,2003,,,,3330
16,Vanderbilt,SEC,,22,10,74.0,64.0,9.97,,0.39,,30.95,-26.06,4.89,531.49,-297.14,828.64,2003,,,,3435
17,Boston College,Big East,,22,9,70.4,61.3,9.16,,10.49,,-6.07,10.23,4.16,478.72,-345.51,824.23,2003,,,,3130
18,Valparaiso,Mid-Cont,,18,13,63.8,55.4,8.48,,17.63,,-6.07,8.7,2.63,442.96,-310.68,753.64,2003,,,,3434
19,Villanova,Big East,,28,6,62.4,52.8,9.65,,-0.34,,-5.08,6.24,1.16,493.33,-318.13,811.46,2003,,,,3437
20,Rutgers,Big East,,21,8,67.3,57.0,10.24,,0.02,,2.05,-1.03,1.02,517.27,-348.98,866.25,2003,,,,3353
21,Utah,MWC,,24,7,65.6,49.7,15.97,,1.06,,-2.75,2.81,0.06,536.11,-364.87,900.98,2003,,,,3428
22,Louisiana Tech,WAC,,31,3,78.4,56.2,22.24,,-14.12,,-0.55,0.09,-0.46,484.51,-416.82,901.34,2003,,,,3256
23,Virginia Tech,Big East,,22,10,64.2,60.0,4.13,,7.54,,4.85,-5.31,-0.46,438.43,-297.16,735.59,2003,,,,3439
25,Notre Dame,Big East,,21,11,65.4,61.2,4.19,,-1.33,,-10.29,8.63,-1.66,429.58,-308.6,738.18,2003,,,,3323
26,Stanford,Pac-10,,27,5,70.7,58.9,11.78,,-3.95,,-2.82,0.87,-1.95,462.08,-396.86,858.94,2003,,,,3390
27,Colorado,Big 12,,24,8,67.7,58.3,9.38,,-22.36,,-8.82,5.12,-3.69,496.15,-300.24,796.4,2003,,,,3160
29,Georgia Tech,ACC,,20,11,68.3,62.7,5.58,,-2.27,,-11.94,7.67,-4.27,454.84,-267.22,722.07,2003,,,,3210
31,DePaul,CUSA,,22,10,71.6,62.1,9.44,,3.05,,2.79,-8.74,-5.95,543.92,-352.01,895.92,2003,,,,3177
32,Virginia,ACC,,17,14,63.0,62.1,0.9,,1.03,,-3.26,-2.71,-5.97,476.14,-329.2,805.34,2003,,,,3438
34,Liberty,Big South,,26,4,70.1,52.8,17.27,,3.05,,-47.95,41.0,-6.95,459.26,-371.07,830.34,2003,,,,3251
36,Cincinnati,CUSA,,23,8,70.8,60.4,10.45,,6.21,,4.17,-11.96,-7.79,512.18,-343.76,855.95,2003,,,,3153
37,Charlotte,CUSA,,21,9,71.4,65.3,6.17,,11.03,,-1.04,-6.94,-7.97,510.37,-356.9,867.27,2003,,,,3150
39,Tulane,CUSA,,19,10,67.6,59.8,7.83,,10.1,,-10.83,0.93,-9.9,459.96,-398.2,858.16,2003,,,,3408
40,UC Santa Barbara,Big West,,27,5,74.0,57.6,16.44,,-2.94,,-26.95,17.01,-9.94,509.51,-381.19,890.69,2003,,,,3364
44,Arizona,Pac-10,,22,9,72.7,62.7,10.06,,-3.43,,-9.88,-5.55,-15.43,471.26,-259.93,731.19,2003,,,,3112
46,South Carolina,SEC,,23,8,74.0,59.3,14.74,,-18.63,,-7.04,-9.59,-16.63,477.09,-366.48,843.57,2003,,,,3376
48,Washington,Pac-10,,22,8,75.6,67.2,8.37,,-4.11,,-10.93,-6.18,-17.11,573.96,-334.68,908.64,2003,,,,3449
49,Harvard,Ivy,,22,5,70.3,65.7,4.56,,-7.86,,-0.44,-17.43,-17.86,427.8,-309.11,736.91,2003,,,,3217
50,North Carolina,ACC,,28,6,75.9,62.8,13.09,,-10.38,,9.08,-27.96,-18.88,467.82,-329.01,796.83,2003,,,,3314
51,Hampton,MEAC,,23,9,68.2,65.5,2.72,,24.88,,-9.49,-9.63,-19.12,533.11,-326.98,860.09,2003,,,,3214
52,Oklahoma,Big 12,,19,13,66.8,62.4,4.41,,-11.55,,-14.03,-7.52,-21.55,476.42,-312.97,789.4,2003,,,,3328
54,Xavier,A-10,,20,10,68.0,61.6,6.33,,-13.06,,11.46,-33.51,-22.06,562.08,-321.37,883.46,2003,,,,3462
55,Austin Peay,OVC,,27,4,74.2,61.0,13.23,,-22.45,,-24.49,0.05,-24.45,518.69,-284.05,802.74,2003,,,,3122
56,Illinois,Big Ten,,17,12,71.3,68.4,2.9,,-8.77,,-13.23,-11.54,-24.77,498.89,-290.72,789.61,2003,,,,3228
57,Chattanooga,Southern,,26,5,73.0,60.5,12.52,,-13.75,,-19.21,-8.54,-27.75,540.59,-303.88,844.47,2003,,,,3151
59,Manhattan,MAAC,,20,10,62.8,58.7,4.13,,-3.94,,-24.17,-5.77,-29.94,453.89,-373.33,827.22,2003,,,,3264
61,Pepperdine,WCC,,22,8,72.0,65.1,6.9,,0.96,,-5.0,-28.04,-33.04,575.94,-322.52,898.45,2003,,,,3337
63,Holy Cross,Patriot,,24,8,67.9,62.1,5.81,,-6.67,,-41.1,3.43,-37.67,465.12,-358.94,824.05,2003,,,,3221
65,Air Force,MWC,,7,21,57.9,69.9,-12.04,,,,,,,79.24,104.47,-25.24,2003,,,,3102
66,Akron,MAC,,2,26,53.3,69.0,-15.79,,,,,,,76.28,98.61,-22.33,2003,,,,3103
67,Alabama,SEC,,13,15,63.0,63.6,-0.57,,,,,,,86.59,91.51,-4.92,2003,,,,3104
68,Alabama A&M,SWAC,,10,18,58.9,59.7,-0.82,,,,,,,75.4,80.86,-5.46,2003,,,,3105
76,Army,Patriot,,15,16,62.5,61.2,1.29,,,,,,,86.04,87.91,-1.88,2003,,,,3119
77,Auburn,SEC,,23,11,67.0,56.8,10.21,,,,,,,99.04,84.53,14.51,2003,,,,3120
79,Baylor,Big 12,,24,11,75.5,60.3,15.23,,,,,,,100.48,80.96,19.52,2003,,,,3124
80,Belmont,A-Sun,,19,10,67.3,59.5,7.79,,,,,,,89.63,83.07,6.56,2003,,,,3125
81,Bethune-Cookman,MEAC,,15,14,63.2,60.8,2.41,,,,,,,80.85,80.18,0.67,2003,,,,3126
82,Binghamton,AEC,,10,17,59.3,63.7,-4.41,,,,,,,84.24,90.49,-6.26,2003,,,,3127
86,Bradley,MVC,,13,15,67.1,68.5,-1.36,,,,,,,90.17,92.02,-1.85,2003,,,,3133
87,Brown,Ivy,,15,12,66.4,67.3,-0.85,,,,,,,89.96,91.04,-1.07,2003,,,,3135
88,Bucknell,Patriot,,13,15,72.5,74.0,-1.57,,,,,,,95.83,98.13,-2.31,2003,,,,3137
89,Buffalo,MAC,,18,11,65.1,63.2,1.9,,,,,,,90.27,87.7,2.57,2003,,,,3138
90,Butler,Horizon,,6,23,62.5,73.5,-11.0,,,,,,,83.5,98.6,-15.1,2003,,,,3139
91,Cal Poly,Big West,,10,17,63.7,66.2,-2.48,,,,,,,84.48,91.07,-6.59,2003,,,,3142
94,California,Pac-10,,10,19,57.6,64.2,-6.59,,,,,,,79.85,89.04,-9.18,2003,,,,3143
95,Campbell,A-Sun,,9,19,63.6,66.9,-3.36,,,,,,,85.83,94.3,-8.47,2003,,,,3144
96,Canisius,MAAC,,16,14,71.4,70.8,0.6,,,,,,,93.63,93.1,0.53,2003,,,,3145
102,Clemson,ACC,,14,15,65.3,63.8,1.45,,,,,,,90.22,88.88,1.33,2003,,,,3155
105,Colgate,Patriot,,8,19,64.4,66.7,-2.3,,,,,,,81.35,88.95,-7.6,2003,,,,3159
108,Columbia,Ivy,,11,16,61.7,64.6,-2.89,,,,,,,87.83,91.99,-4.16,2003,,,,3162
110,Cornell,Ivy,,10,17,60.7,62.9,-2.19,,,,,,,84.75,87.77,-3.02,2003,,,,3165
111,Creighton,MVC,,24,9,74.1,67.0,7.15,,,,,,,100.15,90.53,9.61,2003,,,,3166
112,Dartmouth,Ivy,,15,12,66.7,65.9,0.81,,,,,,,91.17,90.32,0.86,2003,,,,3171
113,Davidson,Southern,,15,15,66.2,65.5,0.67,,,,,,,88.04,86.91,1.13,2003,,,,3172
114,Dayton,A-10,,14,14,64.9,68.0,-3.07,,,,,,,92.31,96.68,-4.37,2003,,,,3173
115,Delaware,CAA,,22,9,59.7,53.5,6.26,,,,,,,87.98,78.85,9.13,2003,,,,3174
117,Denver,Sun Belt,,12,18,62.6,67.1,-4.53,,,,,,,86.07,92.65,-6.57,2003,,,,3176
119,Drake,MVC,,16,12,62.9,59.3,3.68,,,,,,,89.91,84.25,5.66,2003,,,,3179
120,Drexel,CAA,,12,17,59.0,63.2,-4.17,,,,,,,85.43,91.43,-6.0,2003,,,,3180
121,Duquesne,A-10,,15,14,62.2,66.4,-4.24,,,,,,,88.54,94.39,-5.85,2003,,,,3182
122,East Carolina,CUSA,,12,16,68.8,74.1,-5.36,,,,,,,90.01,97.02,-7.01,2003,,,,3187
128,Elon,Big South,,19,10,62.6,50.9,11.69,,,,,,,78.63,71.11,7.53,2003,,,,3189
129,Evansville,MVC,,11,16,67.0,74.1,-7.15,,,,,,,87.62,97.15,-9.53,2003,,,,3191
130,Fairfield,MAAC,,12,17,63.9,70.9,-6.97,,,,,,,87.79,97.74,-9.95,2003,,,,3193
132,Florida,SEC,,9,19,64.2,71.0,-6.82,,,,,,,84.21,94.03,-9.82,2003,,,,3196
133,Florida A&M,MEAC,,16,13,66.9,64.4,2.52,,,,,,,89.19,86.38,2.81,2003,,,,3197
137,Fordham,A-10,,14,16,61.0,61.3,-0.33,,,,,,,86.1,86.65,-0.55,2003,,,,3200
139,Furman,Southern,,16,13,66.9,61.2,5.66,,,,,,,89.6,86.56,3.04,2003,,,,3202
141,George Mason,CAA,,14,12,66.0,61.5,4.54,,,,,,,90.84,84.6,6.23,2003,,,,3206
142,Georgetown,Big East,,15,14,65.7,67.9,-2.24,,,,,,,91.87,95.21,-3.34,2003,,,,3207
144,Gonzaga,WCC,,18,12,65.6,56.6,9.03,,,,,,,90.04,84.39,5.65,2003,,,,3211
145,Grambling,SWAC,,20,10,68.6,59.9,8.7,,,,,,,87.04,82.42,4.62,2003,,,,3212
146,Hartford,AEC,,7,21,59.0,64.2,-5.21,,,,,,,85.87,93.26,-7.39,2003,,,,3216
147,Hawaii,WAC,,16,14,59.9,58.4,1.5,,,,,,,91.03,88.75,2.27,2003,,,,3218
148,High Point,Big South,,18,12,61.7,54.4,7.33,,,,,,,72.85,74.47,-1.63,2003,,,,3219
149,Hofstra,CAA,,8,21,64.3,71.0,-6.66,,,,,,,87.93,97.01,-9.08,2003,,,,3220
150,Houston,CUSA,,15,13,72.2,69.6,2.54,,,,,,,93.8,90.78,3.02,2003,,,,3222
151,Howard,MEAC,,12,17,72.6,76.0,-3.45,,,,,,,84.5,88.9,-4.4,2003,,,,3224
152,Idaho,Big West,,10,18,59.3,62.0,-2.71,,,,,,,84.89,92.1,-7.22,2003,,,,3225
156,Indiana,Big Ten,,13,15,62.0,62.5,-0.46,,,,,,,85.75,86.49,-0.74,2003,,,,3231
158,Iona,MAAC,,1,27,55.0,70.9,-15.93,,,,,,,75.99,97.96,-21.97,2003,,,,3233
159,Iowa,Big Ten,,18,15,72.0,71.0,0.97,,,,,,,95.29,94.03,1.26,2003,,,,3234
161,IUPUI,Mid-Cont,,9,19,61.4,66.0,-4.68,,,,,,,83.34,93.94,-10.6,2003,,,,3237
163,Jacksonville,A-Sun,,6,21,53.5,61.3,-7.74,,,,,,,75.14,88.9,-13.76,2003,,,,3239
165,James Madison,CAA,,17,12,68.0,61.8,6.24,,,,,,,93.58,85.34,8.24,2003,,,,3241
166,Kansas,Big 12,,11,8,90.8,103.5,-12.63,,,,,,,85.51,98.07,-12.56,2003,,,,3242
169,Kentucky,SEC,,11,16,65.8,70.8,-4.96,,,,,,,88.85,95.94,-7.09,2003,,,,3246
170,La Salle,A-10,,15,14,64.2,65.4,-1.21,,,,,,,91.03,93.21,-2.18,2003,,,,3247
171,Lafayette,Patriot,,3,25,60.9,75.8,-14.89,,,,,,,81.37,101.42,-20.05,2003,,,,3248
172,Lamar,Southland,,3,24,49.4,61.2,-11.74,,,,,,,70.74,91.49,-20.75,2003,,,,3249
173,Lehigh,Patriot,,12,15,66.5,66.3,0.15,,,,,,,93.46,93.33,0.14,2003,,,,3250
174,Lipscomb,Ind,,13,15,64.5,56.8,7.79,,,,,,,78.57,83.64,-5.07,2003,,,,3252
178,Louisiana,Sun Belt,,8,19,52.1,61.1,-8.96,,,,,,,74.01,90.53,-16.52,2003,,,,3418
180,Louisville,CUSA,,15,14,73.7,68.1,5.55,,,,,,,99.48,92.57,6.91,2003,,,,3257
184,Maine,AEC,,25,6,69.5,57.2,12.23,,,,,,,96.66,79.49,17.17,2003,,,,3263
185,Marist,MAAC,,13,16,59.9,63.8,-3.9,,,,,,,84.03,89.39,-5.36,2003,,,,3265
186,Marquette,CUSA,,16,14,68.1,66.3,1.77,,,,,,,97.42,95.26,2.16,2003,,,,3266
187,Marshall,MAC,,12,17,63.2,63.4,-0.28,,,,,,,87.04,91.41,-4.37,2003,,,,3267
188,Maryland,ACC,,10,18,67.4,72.5,-5.18,,,,,,,88.52,95.08,-6.55,2003,,,,3268
191,Massachusetts,A-10,,14,14,62.2,60.4,1.79,,,,,,,89.72,87.37,2.35,2003,,,,3269
193,Memphis,CUSA,,13,15,64.9,66.1,-1.21,,,,,,,86.06,87.91,-1.85,2003,,,,3272
194,Mercer,A-Sun,,12,16,64.2,65.2,-1.04,,,,,,,84.0,87.41,-3.41,2003,,,,3273
196,Michigan,Big Ten,,13,16,65.5,68.3,-2.79,,,,,,,93.37,97.84,-4.47,2003,,,,3276
199,Mississippi,SEC,,12,16,64.1,65.0,-0.86,,,,,,,82.66,87.7,-5.04,2003,,,,3279
201,Missouri,Big 12,,17,14,67.5,64.1,3.42,,,,,,,94.66,89.96,4.7,2003,,,,3281
203,Montana,Big Sky,,20,10,65.3,57.7,7.53,,,,,,,95.82,88.26,7.56,2003,,,,3285
209,Navy,Patriot,,16,12,66.9,65.2,1.64,,,,,,,95.46,92.8,2.67,2003,,,,3298
210,NC State,ACC,,11,17,62.9,67.0,-4.11,,,,,,,85.33,91.39,-6.06,2003,,,,3301
211,Nebraska,Big 12,,8,20,57.3,63.9,-6.64,,,,,,,83.23,93.25,-10.01,2003,,,,3304
212,Nevada,WAC,,10,19,62.3,63.8,-1.48,,,,,,,91.59,97.11,-5.52,2003,,,,3305
214,New Hampshire,AEC,,13,16,61.2,65.3,-4.1,,,,,,,87.12,92.87,-5.75,2003,,,,3306
216,New Orleans,Sun Belt,,12,16,60.9,62.5,-1.57,,,,,,,82.78,84.9,-2.11,2003,,,,3309
217,Niagara,MAAC,,20,9,71.1,66.6,4.52,,,,,,,96.66,91.03,5.63,2003,,,,3310
221,North Texas,Sun Belt,,12,16,65.3,66.1,-0.86,,,,,,,85.22,85.92,-0.71,2003,,,,3317
222,Northeastern,AEC,,8,20,63.6,67.8,-4.18,,,,,,,87.28,93.13,-5.85,2003,,,,3318
223,Northern Arizona,Big Sky,,13,15,66.1,64.4,1.75,,,,,,,90.83,88.79,2.04,2003,,,,3319
225,Northern Iowa,MVC,,18,12,70.4,69.2,1.2,,,,,,,95.28,93.38,1.89,2003,,,,3320
226,Northwestern,Big Ten,,8,20,55.3,63.0,-7.79,,,,,,,87.01,99.28,-12.27,2003,,,,3321
228,Oakland,Mid-Cont,,13,16,64.3,64.4,-0.07,,,,,,,92.57,97.22,-4.65,2003,,,,3324
229,Ohio,MAC,,9,19,63.1,71.3,-8.18,,,,,,,87.38,99.4,-12.02,2003,,,,3325
231,Oral Roberts,Mid-Cont,,18,10,66.0,58.0,8.04,,,,,,,94.34,91.49,2.86,2003,,,,3331
232,Oregon,Pac-10,,12,16,65.9,70.5,-4.61,,,,,,,92.09,98.67,-6.58,2003,,,,3332
234,Pacific,Big West,,16,14,62.8,61.7,1.1,,,,,,,86.11,84.7,1.41,2003,,,,3334
236,Pittsburgh,Big East,,12,16,70.0,68.7,1.29,,,,,,,93.89,93.0,0.89,2003,,,,3338
237,Portland,WCC,,11,17,64.3,71.1,-6.86,,,,,,,87.38,96.68,-9.3,2003,,,,3339
239,Prairie View,SWAC,,9,16,53.6,58.7,-5.04,,,,,,,73.53,80.05,-6.52,2003,,,,3341
240,Princeton,Ivy,,9,19,65.5,72.0,-6.46,,,,,,,83.5,96.62,-13.12,2003,,,,3343
241,Providence,Big East,,9,18,60.5,66.9,-6.37,,,,,,,85.98,95.59,-9.61,2003,,,,3344
243,Quinnipiac,NEC,,18,10,68.3,67.2,1.04,,,,,,,95.65,94.18,1.47,2003,,,,3346
244,Radford,Big South,,9,18,60.6,55.4,5.26,,,,,,,73.04,81.07,-8.03,2003,,,,3347
245,Rhode Island,A-10,,16,15,59.1,60.3,-1.19,,,,,,,83.51,85.6,-2.09,2003,,,,3348
246,Rice,WAC,,15,12,66.9,65.7,1.19,,,,,,,90.14,88.52,1.62,2003,,,,3349
247,Richmond,A-10,,21,11,68.6,60.9,7.72,,,,,,,97.53,87.23,10.3,2003,,,,3350
248,Rider,MAAC,,8,20,68.6,75.2,-6.61,,,,,,,85.02,93.45,-8.43,2003,,,,3351
249,Robert Morris,NEC,,1,26,55.7,76.6,-20.93,,,,,,,74.85,103.44,-28.59,2003,,,,3352
251,Sacred Heart,NEC,,18,10,64.4,59.1,5.32,,,,,,,91.24,83.59,7.64,2003,,,,3357
257,Samford,A-Sun,,7,20,50.9,60.6,-9.67,,,,,,,78.27,92.97,-14.7,2003,,,,3359
258,San Diego,WCC,,13,17,62.7,64.4,-1.63,,,,,,,86.88,88.96,-2.08,2003,,,,3360
260,San Francisco,WCC,,12,17,59.7,61.6,-1.83,,,,,,,88.21,90.88,-2.67,2003,,,,3362
262,Santa Clara,WCC,,20,11,69.1,63.0,6.16,,,,,,,92.6,84.35,8.25,2003,,,,3365
264,Seton Hall,Big East,,14,15,58.2,57.3,0.9,,,,,,,85.3,84.4,0.9,2003,,,,3371
265,Siena,MAAC,,25,8,71.0,62.3,8.7,,,,,,,98.02,86.25,11.77,2003,,,,3373
266,South Alabama,Sun Belt,,19,11,64.0,59.5,4.43,,,,,,,90.58,83.89,6.69,2003,,,,3375
268,South Florida,CUSA,,7,20,60.5,65.9,-5.41,,,,,,,73.87,84.86,-11.0,2003,,,,3378
276,Southern Utah,Mid-Cont,,9,18,62.2,65.8,-3.59,,,,,,,84.04,96.96,-12.92,2003,,,,3381
281,Stetson,A-Sun,,6,21,61.1,71.0,-9.85,,,,,,,76.02,91.44,-15.42,2003,,,,3391
282,Stony Brook,AEC,,9,19,59.5,71.8,-12.36,,,,,,,80.75,97.35,-16.6,2003,,,,3392
283,Syracuse,Big East,,10,18,65.5,67.4,-1.86,,,,,,,93.36,96.08,-2.72,2003,,,,3393
284,Temple,A-10,,14,15,61.2,59.8,1.45,,,,,,,88.18,85.85,2.33,2003,,,,3396
286,Tennessee Tech,OVC,,12,17,66.7,67.7,-1.0,,,,,,,93.6,95.1,-1.51,2003,,,,3399
288,Texas A&M,Big 12,,10,18,60.2,68.0,-7.86,,,,,,,80.75,91.59,-10.84,2003,,,,3401
292,Toledo,MAC,,20,10,66.8,60.8,6.03,,,,,,,99.16,90.41,8.74,2003,,,,3405
293,Towson,CAA,,3,25,46.8,60.0,-13.25,,,,,,,72.6,93.62,-21.02,2003,,,,3406
294,Troy,A-Sun,,16,12,63.3,61.5,1.82,,,,,,,88.75,86.08,2.68,2003,,,,3407
295,Tulsa,WAC,,14,16,65.7,64.6,1.13,,,,,,,90.36,88.44,1.92,2003,,,,3409
296,UAB,CUSA,,8,19,59.8,67.7,-7.89,,,,,,,87.24,98.67,-11.43,2003,,,,3412
297,UC Irvine,Big West,,17,12,65.7,61.0,4.76,,,,,,,86.83,86.36,0.48,2003,,,,3414
298,UC Riverside,Big West,,8,20,60.9,66.7,-5.75,,,,,,,84.95,97.12,-12.17,2003,,,,3415
299,UCF,A-Sun,,19,11,65.3,62.9,2.37,,,,,,,89.12,86.73,2.4,2003,,,,3416
300,UCLA,Pac-10,,18,11,73.0,67.1,5.93,,,,,,,95.0,87.3,7.69,2003,,,,3417
301,UNC Asheville,Big South,,3,25,52.7,60.9,-8.18,,,,,,,70.47,90.9,-20.43,2003,,,,3421
302,UNC Greensboro,Southern,,14,13,62.9,64.0,-1.07,,,,,,,86.51,88.29,-1.78,2003,,,,3422
303,UNC Wilmington,CAA,,22,6,66.7,54.2,12.5,,,,,,,97.13,78.68,18.45,2003,,,,3423
304,UT Arlington,Southland,,15,13,61.0,58.0,2.96,,,,,,,87.18,83.02,4.16,2003,,,,3426
305,UTEP,WAC,,10,19,66.1,70.8,-4.66,,,,,,,90.21,96.95,-6.74,2003,,,,3431
307,Vermont,AEC,,21,8,68.0,59.3,8.72,,,,,,,99.47,87.06,12.4,2003,,,,3436
309,Wagner,NEC,,15,13,64.8,62.2,2.64,,,,,,,88.99,85.63,3.36,2003,,,,3447
310,Wake Forest,ACC,,13,15,65.6,64.1,1.57,,,,,,,89.82,87.35,2.47,2003,,,,3448
312,West Virginia,Big East,,15,13,67.5,60.6,6.89,,,,,,,97.34,88.22,9.12,2003,,,,3452
316,William & Mary,CAA,,8,20,62.0,66.3,-4.21,,,,,,,84.81,90.41,-5.61,2003,,,,3456
317,Winthrop,Big South,,10,18,59.2,55.3,3.93,,,,,,,72.75,80.44,-7.69,2003,,,,3457
318,Wisconsin,Big Ten,,7,21,57.9,64.5,-6.54,,,,,,,83.89,93.39,-9.5,2003,,,,3458
319,Wofford,Southern,,4,24,57.1,71.8,-14.71,,,,,,,80.78,107.62,-26.84,2003,,,,3459
321,Wyoming,MWC,,18,12,64.2,58.8,5.43,,,,,,,94.18,90.47,3.71,2003,,,,3461
322,Yale,Ivy,,6,21,66.6,70.8,-4.19,,,,,,,88.92,94.56,-5.65,2003,,,,3463
1,Connecticut,Big East,,31,4,75.5,53.8,21.66,,6.12,,9.36,13.93,23.29,477.88,-357.67,835.55,2004,,,,3163
2,UC Santa Barbara,Big West,,27,7,69.6,56.8,12.79,,9.81,,6.32,11.82,18.14,525.76,-296.93,822.69,2004,,,,3364
3,Minnesota,Big Ten,,25,9,71.5,59.7,11.85,,7.95,,10.57,5.59,16.15,535.5,-352.24,887.74,2004,,,,3278
4,Tennessee,SEC,,31,4,74.4,62.5,11.86,,8.57,,7.46,7.78,15.24,472.5,-287.48,759.99,2004,,,,3397
5,Houston,CUSA,,28,4,67.9,59.2,8.66,,7.53,,-1.74,14.78,13.03,445.45,-361.09,806.54,2004,,,,3222
7,Stanford,Pac-10,,27,7,70.4,58.4,11.94,,0.13,,3.15,9.23,12.38,455.41,-278.54,733.95,2004,,,,3390
8,Baylor,Big 12,,26,9,74.1,60.5,13.57,,4.34,,11.68,0.66,12.34,442.91,-299.11,742.02,2004,,,,3124
9,Georgia,SEC,,25,10,73.9,62.6,11.26,,2.05,,12.64,-0.84,11.8,462.17,-250.42,712.59,2004,,,,3208
10,Vanderbilt,SEC,,26,8,70.5,60.2,10.32,,-4.13,,-0.12,10.99,10.87,430.31,-286.86,717.17,2004,,,,3435
11,Purdue,Big Ten,,29,4,69.8,58.6,11.21,,-2.78,,-2.34,11.22,8.88,403.71,-302.85,706.56,2004,,,,3345
12,Duke,ACC,,30,4,81.9,57.4,24.53,,-9.07,,12.24,-4.3,7.94,577.93,-370.06,948.0,2004,,,,3181
14,UCLA,Pac-10,,17,13,67.1,63.8,3.23,,14.62,,20.09,-16.47,3.62,511.39,-361.37,872.76,2004,,,,3417
16,Boston College,Big East,,27,7,70.1,58.0,12.15,,0.28,,1.57,0.04,1.61,527.1,-355.98,883.08,2004,,,,3130
18,Marquette,CUSA,,22,10,65.2,58.3,6.88,,3.92,,-2.01,2.93,0.92,528.26,-405.5,933.76,2004,,,,3266
19,Notre Dame,Big East,,21,11,64.2,58.5,5.72,,-0.28,,-7.2,7.25,0.05,403.21,-375.96,779.17,2004,,,,3323
